City Name,Country Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed,Date
Tiksi,RU,71.69,128.87,67.77,52,6,11.86,2020-07-24 02:34:35
Tolaga Bay,NZ,-38.37,178.3,56.12,47,25,7.29,2020-07-24 02:34:35
Vaini,TO,-21.2,-175.2,75.2,83,40,5.82,2020-07-24 02:33:56
Bambous Virieux,MU,-20.34,57.76,68.0,60,71,11.99,2020-07-24 02:34:35
Hobart,AU,-42.88,147.33,51.48,62,75,9.17,2020-07-24 02:32:04
Westport,US,41.14,-73.36,77.38,65,75,12.75,2020-07-24 02:25:11
Maiduguri,NG,11.85,13.16,77.16,71,94,6.55,2020-07-24 02:34:36
Touros,BR,-5.2,-35.46,73.4,88,27,6.93,2020-07-24 02:34:19
Baykit,RU,61.67,96.37,55.44,77,100,6.08,2020-07-24 02:34:36
Nikolskoye,RU,59.7,30.79,50.34,81,20,4.47,2020-07-24 02:34:36
Torbay,CA,47.67,-52.73,61.45,82,90,20.8,2020-07-24 02:34:00
Garoua Boulaï,CM,5.88,14.55,64.06,100,99,3.06,2020-07-24 02:34:36
Saint George,US,37.1,-113.58,87.75,25,1,18.34,2020-07-24 02:30:45
Fomboni,KM,-12.28,43.74,75.54,72,100,24.36,2020-07-24 02:34:36
Dikson,RU,73.51,80.55,42.82,88,0,3.2,2020-07-24 02:33:03
Yellowknife,CA,62.46,-114.35,57.6,87,75,12.75,2020-07-24 02:34:31
Sur,OM,22.57,59.53,84.54,69,3,11.54,2020-07-24 02:26:11
Coquimbo,CL,-29.95,-71.34,52.79,69,44,1.5,2020-07-24 02:34:37
Albany,US,42.6,-73.97,74.21,97,30,5.21,2020-07-24 02:29:09
Cabo San Lucas,MX,22.89,-109.91,82.15,73,5,17.22,2020-07-24 02:32:34
Gushikawa,JP,26.35,127.87,87.51,79,20,16.11,2020-07-24 02:34:37
Saint-François,FR,46.42,3.91,64.22,68,91,3.36,2020-07-24 02:34:37
Faanui,PF,-16.48,-151.75,77.34,82,17,20.56,2020-07-24 02:34:37
Ahipara,NZ,-35.17,173.17,58.24,69,43,10.29,2020-07-24 02:34:37
Laas,IT,46.62,10.7,57.99,100,100,1.59,2020-07-24 02:34:37
Yambio,SS,4.57,28.4,64.2,96,100,2.71,2020-07-24 02:31:19
Celestún,MX,20.87,-90.4,82.85,80,31,11.74,2020-07-24 02:25:13
Vite,IN,17.28,74.55,74.12,78,100,6.33,2020-07-24 02:34:38
Butaritari,KI,3.07,172.79,82.83,77,1,12.97,2020-07-24 02:34:38
Hermanus,ZA,-34.42,19.23,54.0,77,0,3.0,2020-07-24 02:34:38
Kavieng,PG,-2.57,150.8,83.48,74,100,7.16,2020-07-24 02:33:51
Busselton,AU,-33.65,115.33,56.46,68,42,9.37,2020-07-24 02:34:05
Koslan,RU,63.46,48.9,65.41,75,20,8.28,2020-07-24 02:34:38
Cherskiy,RU,68.75,161.3,73.02,55,0,11.63,2020-07-24 02:34:38
Rikitea,PF,-23.12,-134.97,67.24,59,39,14.07,2020-07-24 02:33:55
Biak,ID,-0.91,122.88,81.95,68,71,8.1,2020-07-24 02:34:38
Tarko-Sale,RU,64.92,77.78,54.0,68,0,5.99,2020-07-24 02:34:39
Cabedelo,BR,-6.98,-34.83,73.4,88,26,5.82,2020-07-24 02:34:39
Wainwright,CA,52.84,-110.86,67.33,87,22,4.16,2020-07-24 02:30:29
Geraldton,AU,-28.77,114.6,59.0,72,0,16.11,2020-07-24 02:34:39
Belmonte,BR,-15.86,-38.88,69.8,94,90,3.36,2020-07-24 02:34:39
Atuona,PF,-9.8,-139.03,79.39,77,23,18.95,2020-07-24 02:34:11
Bredasdorp,ZA,-34.53,20.04,50.0,93,0,3.36,2020-07-24 02:34:25
Clyde River,CA,70.47,-68.59,44.6,87,90,3.09,2020-07-24 02:34:40
Obo,CF,5.4,26.49,64.69,96,98,1.32,2020-07-24 02:34:40
Avarua,CK,-21.21,-159.78,73.4,94,1,4.7,2020-07-24 02:34:03
Vardø,NO,70.37,31.11,57.33,86,39,10.65,2020-07-24 02:25:53
São Bento,BR,-6.28,-37.75,70.14,74,65,10.22,2020-07-24 02:34:40
La Roche-sur-Yon,FR,46.67,-1.43,59.0,82,14,2.24,2020-07-24 02:34:40
Port Blair,IN,11.67,92.75,78.8,88,75,2.42,2020-07-24 02:34:09
Anshun,CN,26.25,105.93,73.72,85,100,13.29,2020-07-24 02:34:41
Sittwe,MM,20.15,92.9,82.74,83,100,12.59,2020-07-24 02:34:41
Saint-Philippe,RE,-21.36,55.77,58.93,48,90,20.8,2020-07-24 02:34:41
Barrow,US,71.29,-156.79,39.2,93,90,8.05,2020-07-24 02:34:42
Caravelas,BR,-17.71,-39.25,71.49,90,100,8.25,2020-07-24 02:34:34
Poli,TZ,-3.33,36.8,60.64,87,75,4.7,2020-07-24 02:34:42
Ambilobe,MG,-13.2,49.05,68.68,61,78,1.61,2020-07-24 02:34:25
Atbasar,KZ,51.8,68.33,69.76,73,11,7.38,2020-07-24 02:34:42
Bima,ID,-8.47,118.72,84.79,51,24,7.94,2020-07-24 02:34:43
Sassandra,CI,4.95,-6.08,73.63,91,87,5.97,2020-07-24 02:34:43
Tak Bai,TH,6.26,102.05,84.13,74,20,5.82,2020-07-24 02:34:43
Tirano,IT,46.22,10.17,52.23,100,75,1.12,2020-07-24 02:34:43
Guerrero Negro,MX,27.98,-114.06,67.35,77,0,17.6,2020-07-24 02:25:44
Marzuq,YE,14.4,46.47,75.65,64,24,7.27,2020-07-24 02:34:44
East London,ZA,-33.02,27.91,60.78,33,0,7.49,2020-07-24 02:34:44
Hilo,US,19.73,-155.09,78.64,58,75,8.05,2020-07-24 02:30:05
Zhigansk,RU,66.77,123.37,68.99,60,21,16.67,2020-07-24 02:26:02
Leer,SS,8.3,30.14,71.29,95,100,2.48,2020-07-24 02:34:44
Namatanai,PG,-3.67,152.43,84.24,73,97,10.92,2020-07-24 02:34:44
Bluff,NZ,-46.6,168.33,46.94,72,100,26.15,2020-07-24 02:34:11
Lüderitz,NA,-26.65,15.16,71.6,17,0,3.36,2020-07-24 02:34:45
Rawson,AR,-43.3,-65.1,38.55,72,96,8.81,2020-07-24 02:24:44
Dunedin,NZ,-45.87,170.5,51.64,43,49,8.99,2020-07-24 02:25:36
Leningradskiy,RU,69.38,178.42,44.83,73,88,10.51,2020-07-24 02:34:39
Chokurdakh,RU,70.63,147.92,79.23,45,91,3.06,2020-07-24 02:34:45
Ternate,ID,0.8,127.4,83.46,71,36,5.37,2020-07-24 02:34:45
Ribeira Grande,PT,38.52,-28.7,69.24,71,13,6.11,2020-07-24 02:34:25
Yangi Marg`ilon,UZ,40.43,71.72,80.6,36,76,11.41,2020-07-24 02:34:46
Bireun,ID,5.2,96.7,83.73,67,100,2.51,2020-07-24 02:34:46
Mnogovershinnyy,RU,53.94,139.92,62.17,50,98,5.37,2020-07-24 02:34:46
George Town,MY,5.41,100.34,83.91,83,40,5.82,2020-07-24 02:31:09
Aasiaat,GL,68.71,-52.87,44.24,86,92,13.27,2020-07-24 02:34:46
Castro,BR,-24.79,-50.01,55.81,77,5,3.13,2020-07-24 02:34:06
Pervomayskiy,RU,53.25,40.29,53.85,84,89,4.25,2020-07-24 02:34:46
Katsuura,JP,35.13,140.3,79.63,79,100,7.87,2020-07-24 02:33:57
Shar,KZ,49.59,81.05,78.51,29,87,7.36,2020-07-24 02:34:47
Bonga,ET,7.28,36.23,57.25,89,97,1.66,2020-07-24 02:34:47
Kloulklubed,PW,7.04,134.26,87.8,66,75,6.93,2020-07-24 02:25:53
Ténenkou,ML,14.46,-4.92,88.0,52,6,15.23,2020-07-24 02:34:47
Verkhnyaya Inta,RU,65.98,60.31,64.15,55,11,5.17,2020-07-24 02:34:47
Upernavik,GL,72.79,-56.15,44.92,78,51,8.5,2020-07-24 02:34:24
Santa Maria,BR,-29.68,-53.81,73.4,60,100,9.17,2020-07-24 02:34:47
Salalah,OM,17.02,54.09,78.8,88,75,10.29,2020-07-24 02:29:27
San Patricio,MX,19.22,-104.7,82.4,74,75,4.83,2020-07-24 02:34:48
Grand Gaube,MU,-20.01,57.66,68.0,60,69,11.99,2020-07-24 02:34:48
Mahébourg,MU,-20.41,57.7,66.78,69,72,24.47,2020-07-24 02:34:48
Mar del Plata,AR,-38.0,-57.56,52.88,93,75,9.17,2020-07-24 02:34:24
Miguel Hidalgo,MX,19.42,-99.2,63.64,59,90,14.99,2020-07-24 02:34:48
Pangnirtung,CA,66.15,-65.71,50.43,77,74,2.19,2020-07-24 02:34:48
Kuchinda,IN,21.73,84.35,80.53,77,100,5.03,2020-07-24 02:34:49
Mareeba,AU,-17.0,145.43,74.41,67,9,5.01,2020-07-24 02:25:12
Kamenka,RU,51.32,42.77,53.01,80,100,1.01,2020-07-24 02:34:49
Moussoro,TD,13.64,16.49,79.74,59,100,11.9,2020-07-24 02:34:49
Ixtapa,MX,20.7,-105.2,78.89,88,90,4.7,2020-07-24 02:25:12
Khoy,IR,38.55,44.95,68.5,64,0,2.39,2020-07-24 02:29:59
La Orilla,MX,17.98,-102.23,79.79,79,100,2.39,2020-07-24 02:34:49
Wilmington,US,34.23,-77.94,82.65,74,1,6.93,2020-07-24 02:26:16
Lodja,CD,-3.48,23.43,71.33,54,13,1.07,2020-07-24 02:30:21
Bethanien,NA,-26.5,17.16,51.84,39,0,8.46,2020-07-24 02:34:50
Newport,GB,51.59,-3.0,60.39,93,47,1.01,2020-07-24 02:25:59
Abū Zabad,SD,12.35,29.25,77.68,68,100,14.63,2020-07-24 02:34:50
Mitsamiouli,KM,-11.38,43.28,75.02,67,14,13.71,2020-07-24 02:34:50
Nara,JP,34.69,135.8,85.21,70,75,5.82,2020-07-24 02:34:50
Lebu,CL,-37.62,-73.65,43.92,73,0,6.08,2020-07-24 02:33:54
Porbandar,IN,21.64,69.61,84.78,75,97,14.76,2020-07-24 02:34:50
Kaitangata,NZ,-46.28,169.85,46.0,59,100,8.99,2020-07-24 02:34:50
Asău,RO,46.43,26.4,57.0,98,44,3.69,2020-07-24 02:25:17
Qaanaaq,GL,77.48,-69.36,44.87,59,0,2.33,2020-07-24 02:34:11
Hithadhoo,MV,-0.6,73.08,83.12,70,92,10.96,2020-07-24 02:34:03
Port Alfred,ZA,-33.59,26.89,61.83,34,0,8.32,2020-07-24 02:34:38
Puerto Baquerizo Moreno,EC,-0.9,-89.6,68.68,87,100,10.45,2020-07-24 02:34:51
Pilar,BR,-9.6,-35.96,68.0,94,40,3.36,2020-07-24 02:30:18
Kirakira,SB,-10.45,161.92,84.2,74,10,15.66,2020-07-24 02:34:23
Manaure,CO,11.78,-72.44,80.37,77,40,13.2,2020-07-24 02:34:48
Fairmont,US,39.49,-80.14,72.3,91,100,4.59,2020-07-24 02:31:22
Jamestown,US,42.1,-79.24,70.32,88,75,4.7,2020-07-24 02:32:40
Tuktoyaktuk,CA,69.45,-133.04,62.6,48,20,16.11,2020-07-24 02:33:52
Cidreira,BR,-30.18,-50.21,64.94,82,92,8.16,2020-07-24 02:34:23
Taoudenni,ML,22.68,-3.98,94.93,13,0,1.79,2020-07-24 02:34:52
Erzincan Province,TR,39.75,39.5,64.4,77,40,4.7,2020-07-24 02:34:52
Mumford,GH,5.26,-0.76,73.49,93,91,8.9,2020-07-24 02:34:52
Iqaluit,CA,63.75,-68.51,55.4,58,90,5.82,2020-07-24 02:34:52
Campbeltown,GB,55.43,-5.61,54.12,87,86,9.17,2020-07-24 02:32:06
Karpogory,RU,64.0,44.45,59.54,92,100,9.95,2020-07-24 02:34:53
Kununurra,AU,-15.77,128.73,80.6,22,0,12.75,2020-07-24 02:34:53
Talaya,RU,61.38,152.75,74.28,33,63,6.82,2020-07-24 02:34:53
Lebane,RS,42.92,21.74,62.17,93,20,2.24,2020-07-24 02:34:53
Bath,GB,51.38,-2.36,60.6,89,61,4.0,2020-07-24 02:30:25
Grand Island,US,40.92,-98.34,79.56,78,1,8.05,2020-07-24 02:34:31
New Norfolk,AU,-42.78,147.06,48.61,80,100,2.68,2020-07-24 02:34:14
Port Macquarie,AU,-31.43,152.92,60.01,95,54,6.51,2020-07-24 02:30:52
Shimoda,JP,34.67,138.95,77.32,88,75,2.24,2020-07-24 02:25:14
Hūn,LY,29.13,15.95,67.24,68,0,1.34,2020-07-24 02:34:54
Half Moon Bay,US,37.46,-122.43,62.98,87,90,5.64,2020-07-24 02:34:54
Mogadishu,SO,2.04,45.34,76.64,73,80,23.42,2020-07-24 02:34:54
Nantucket,US,41.28,-70.1,71.78,94,1,4.7,2020-07-24 02:30:34
Kapaa,US,22.08,-159.32,81.72,74,75,11.41,2020-07-24 02:33:59
Nabire,ID,-3.37,135.48,85.69,67,30,4.07,2020-07-24 02:34:55
Hambantota,LK,6.12,81.12,75.2,100,40,8.05,2020-07-24 02:34:55
Diego de Almagro,CL,-26.37,-70.05,34.2,90,0,2.71,2020-07-24 02:34:55
Eureka,US,40.8,-124.16,59.27,83,4,5.01,2020-07-24 02:25:11
Puerto Madryn,AR,-42.77,-65.04,37.69,76,92,10.0,2020-07-24 02:34:55
Mansfield,GB,53.13,-1.2,59.22,93,52,1.01,2020-07-24 02:34:55
Kahului,US,20.89,-156.47,80.96,48,40,20.8,2020-07-24 02:24:57
Bathsheba,BB,13.22,-59.52,82.4,69,75,10.29,2020-07-24 02:34:56
Tura,IN,25.52,90.22,75.94,96,98,5.08,2020-07-24 02:25:19
Torgau,DE,51.57,13.0,50.0,87,40,2.24,2020-07-24 02:34:56
Tongliao,CN,43.61,122.27,98.04,22,0,10.51,2020-07-24 02:34:56
Fortuna,US,40.6,-124.16,60.06,82,20,13.87,2020-07-24 02:25:41
Pisco,PE,-13.7,-76.22,61.77,82,1,1.12,2020-07-24 02:34:50
Kailua,US,21.4,-157.74,81.16,62,20,11.41,2020-07-24 02:34:57
Fort Nelson,CA,58.81,-122.7,68.0,56,75,4.7,2020-07-24 02:34:57
Kruisfontein,ZA,-34.0,24.73,62.76,27,0,10.89,2020-07-24 02:34:57
Conakry,GN,9.54,-13.68,77.85,87,100,12.15,2020-07-24 02:34:57
Ulaangom,MN,49.98,92.07,72.61,46,10,3.56,2020-07-24 02:34:57
Sitka,US,57.05,-135.33,57.2,82,75,11.41,2020-07-24 02:32:00
Naze,JP,28.37,129.48,87.8,79,75,18.34,2020-07-24 02:25:17
Hamilton,US,39.18,-84.53,73.36,94,90,4.7,2020-07-24 02:25:52
Sovetsk,RU,55.08,21.88,50.74,87,69,11.01,2020-07-24 02:34:58
Bījār,IR,35.87,47.61,63.95,69,0,2.57,2020-07-24 02:34:58
Marawi,PH,8.0,124.29,84.0,72,57,5.01,2020-07-24 02:25:17
The Valley,AI,18.22,-63.06,80.53,88,75,13.87,2020-07-24 02:34:58
Krasne,UA,49.91,24.61,57.11,87,0,2.24,2020-07-24 02:34:58
Vaitape,PF,-16.52,-151.75,78.19,80,18,20.45,2020-07-24 02:33:37
Angoche,MZ,-16.23,39.91,69.37,81,7,10.83,2020-07-24 02:34:58
Harper,LR,4.38,-7.72,74.75,88,94,7.4,2020-07-24 02:34:58
Province of Groningen,NL,53.25,6.75,60.75,82,100,5.82,2020-07-24 02:30:00
Ancud,CL,-41.87,-73.82,38.64,93,75,1.12,2020-07-24 02:34:59
Longyearbyen,SJ,78.22,15.64,46.4,93,75,6.93,2020-07-24 02:34:59
Gaoua,BF,10.3,-3.25,71.47,92,56,5.17,2020-07-24 02:34:59
Arrondissement du Havre,FR,49.58,0.33,60.8,93,90,12.75,2020-07-24 02:35:00
Bethel,US,41.37,-73.41,70.09,88,90,9.17,2020-07-24 02:33:56
Richards Bay,ZA,-28.78,32.04,57.87,77,2,4.97,2020-07-24 02:34:33
Kaeo,NZ,-35.1,173.78,61.0,3,39,8.01,2020-07-24 02:35:00
Tuatapere,NZ,-46.13,167.68,46.17,70,82,11.07,2020-07-24 02:35:00
Mount Isa,AU,-20.73,139.5,75.2,33,0,6.93,2020-07-24 02:30:41
Norman Wells,CA,65.28,-126.83,60.8,63,75,13.87,2020-07-24 02:34:19
Mountain Home,US,43.13,-115.69,64.4,100,90,33.33,2020-07-24 02:34:57
Ateptsevo,RU,55.32,36.75,48.97,93,55,6.71,2020-07-24 02:35:01
Keti Bandar,PK,24.14,67.45,86.41,72,80,17.31,2020-07-24 02:35:01
Vanavara,RU,60.34,102.28,58.15,73,100,9.19,2020-07-24 02:35:01
Dingle,PH,11.0,122.67,86.27,69,100,1.86,2020-07-24 02:25:43
Muros,ES,42.78,-9.06,60.01,84,2,1.01,2020-07-24 02:35:01
Praia da Vitória,PT,38.73,-27.07,66.2,82,10,4.21,2020-07-24 02:35:02
Manono,CD,-7.3,27.42,66.99,38,0,6.82,2020-07-24 02:35:02
Karratha,AU,-20.74,116.85,77.99,34,0,12.53,2020-07-24 02:35:02
Saint-Augustin,CA,51.23,-58.65,62.44,66,88,7.27,2020-07-24 02:25:14
Zomba,MW,-15.39,35.32,49.86,98,30,4.18,2020-07-24 02:35:02
Haines Junction,CA,60.75,-137.51,61.5,71,73,2.19,2020-07-24 02:34:34
Nikol'sk,RU,53.72,46.07,53.69,88,1,6.42,2020-07-24 02:34:30
Hong Kong,HK,22.29,114.16,90.61,66,71,8.99,2020-07-24 02:24:40
Tucumã,BR,-0.18,-50.05,77.58,85,80,8.66,2020-07-24 02:35:03
Cururupu,BR,-1.83,-44.87,74.82,89,51,3.15,2020-07-24 02:35:03
Bāglung,NP,28.27,83.59,70.99,79,85,2.84,2020-07-24 02:30:29
Vao,NC,-22.67,167.48,69.8,81,4,18.77,2020-07-24 02:25:18
Port Hardy,CA,50.7,-127.42,57.2,87,75,4.7,2020-07-24 02:30:25
Halifax,CA,44.65,-63.57,67.35,94,100,5.75,2020-07-24 02:31:43
Horsham,GB,51.06,-0.33,60.48,87,20,8.05,2020-07-24 02:35:03
Port Moresby,PG,-9.44,147.18,82.51,70,4,14.56,2020-07-24 02:35:03
Upata,VE,8.01,-62.4,79.0,86,100,4.0,2020-07-24 02:35:03
Port Elizabeth,ZA,-33.92,25.57,44.6,87,0,3.36,2020-07-24 02:34:31
Vila Velha,BR,-20.33,-40.29,64.4,93,0,3.36,2020-07-24 02:34:50
Sioux Lookout,CA,50.1,-91.92,71.6,53,40,5.82,2020-07-24 02:25:35
Ampanihy,MG,-24.7,44.75,55.53,83,0,9.51,2020-07-24 02:35:04
Coyhaique,CL,-45.58,-72.07,17.6,92,7,2.24,2020-07-24 02:35:04
Ust-Nera,RU,64.57,143.2,85.35,34,91,1.03,2020-07-24 02:35:04
São Filipe,CV,14.9,-24.5,76.73,85,90,10.07,2020-07-24 02:35:04
Águilas,ES,37.41,-1.58,74.43,65,0,2.86,2020-07-24 02:35:04
Luang Prabang,LA,19.89,102.13,82.4,69,40,0.76,2020-07-24 02:35:04
Lárdos,GR,36.09,28.02,76.48,83,20,10.29,2020-07-24 02:35:05
Kalmunai,LK,7.42,81.82,83.17,70,44,5.5,2020-07-24 02:35:05
Soe,ID,-9.86,124.28,76.66,40,55,7.63,2020-07-24 02:35:05
Lorengau,PG,-2.02,147.27,84.65,76,73,10.33,2020-07-24 02:25:18
San Bartolomé de Tirajana,ES,27.92,-15.57,71.28,78,20,31.09,2020-07-24 02:35:05
Grindavik,IS,63.84,-22.43,48.2,81,40,10.29,2020-07-24 02:35:05
Wanning,CN,18.8,110.4,89.42,60,12,8.5,2020-07-24 02:35:05
Jalingo,NG,8.88,11.37,73.67,90,100,4.23,2020-07-24 02:35:05
Honningsvåg,NO,70.98,25.97,51.8,100,90,1.12,2020-07-24 02:35:05
Tumen,CN,42.97,129.84,80.64,52,100,5.86,2020-07-24 02:35:06
Dickinson,US,29.46,-95.05,84.45,62,1,3.36,2020-07-24 02:33:02
Tornio,FI,65.85,24.15,51.8,100,75,6.93,2020-07-24 02:35:06
Gramado,BR,-29.38,-50.87,62.01,72,79,4.0,2020-07-24 02:35:06
Djenné,ML,13.91,-4.55,85.12,60,0,13.13,2020-07-24 02:35:06
Becerril,CO,9.7,-73.28,73.2,83,99,4.72,2020-07-24 02:35:06
Shingū,JP,33.73,135.98,82.4,83,75,10.29,2020-07-24 02:26:02
Nikolayevsk-on-Amur,RU,53.14,140.73,67.05,43,53,6.82,2020-07-24 02:35:06
Husavik,IS,66.04,-17.34,44.6,81,90,9.17,2020-07-24 02:32:46
Maryville,US,35.76,-83.97,71.94,94,90,6.93,2020-07-24 02:32:15
Chara,RU,56.91,118.26,61.83,83,100,4.5,2020-07-24 02:35:07
Tiznit Province,MA,29.58,-9.5,76.82,34,0,0.72,2020-07-24 02:35:07
Ginir,ET,7.13,40.7,55.62,96,33,4.27,2020-07-24 02:35:07
Maţāy,EG,28.42,30.78,72.91,72,0,8.7,2020-07-24 02:34:11
Bratsk,RU,56.13,101.61,57.99,100,75,2.24,2020-07-24 02:35:07
Adrar,MR,20.5,-10.07,93.56,26,0,12.24,2020-07-24 02:35:07
Quebo,GW,11.33,-14.93,74.93,96,100,3.83,2020-07-24 02:35:07
Batesville,US,35.77,-91.64,78.58,83,1,3.18,2020-07-24 02:35:07
Ketchikan,US,55.34,-131.65,57.2,93,90,5.82,2020-07-24 02:30:39
Marugame,JP,34.28,133.78,74.91,100,75,3.36,2020-07-24 02:35:08
Berlevåg,NO,70.86,29.09,51.8,100,90,1.12,2020-07-24 02:35:08
Santa Cruz de La Palma,ES,28.68,-17.76,72.23,77,75,14.99,2020-07-24 02:35:08
Tasiilaq,GL,65.61,-37.64,37.4,93,99,6.93,2020-07-24 02:34:17
Takoradze,GH,4.88,-1.76,73.44,92,81,7.65,2020-07-24 02:35:08
Fethiye,TR,36.62,29.12,71.6,88,0,2.24,2020-07-24 02:35:08
Atar,MR,20.52,-13.05,92.35,37,0,8.81,2020-07-24 02:25:18
Duekoué,CI,6.75,-7.35,70.59,98,100,3.51,2020-07-24 02:35:08
Bose,IT,45.46,8.01,69.73,69,25,4.7,2020-07-24 02:35:09
Sturgis,US,41.8,-85.42,74.28,83,90,4.7,2020-07-24 02:35:09
Horadiz,AZ,39.45,47.34,69.8,88,40,2.24,2020-07-24 02:35:09
Anking,CN,30.51,117.05,84.97,71,72,11.32,2020-07-24 02:35:09
Ojinaga,MX,29.57,-104.42,79.48,54,75,3.36,2020-07-24 02:35:09
Tougue,GN,11.47,-11.6,67.21,97,100,2.73,2020-07-24 02:35:09
Nueva Loja,EC,0.08,-76.88,68.85,97,4,1.1,2020-07-24 02:35:09
Saint Anthony,US,45.02,-93.22,74.52,64,1,10.29,2020-07-24 02:35:09
Provideniya,RU,64.38,-173.3,53.6,71,85,8.95,2020-07-24 02:34:16
Merauke,ID,-8.47,140.33,81.9,68,11,10.76,2020-07-24 02:21:31
Morgan City,US,29.7,-91.21,79.41,88,20,9.17,2020-07-24 02:34:32
Saldanha,ZA,-33.01,17.94,63.59,37,0,13.15,2020-07-24 02:25:50
Thompson,CA,55.74,-97.86,78.8,65,20,5.82,2020-07-24 02:34:15
Yakeshi,CN,49.28,120.73,91.96,25,73,11.86,2020-07-24 02:35:10
Alofi,NU,-19.06,-169.92,77.0,88,75,16.11,2020-07-24 02:35:10
Olafsvik,IS,64.89,-23.71,44.87,77,18,19.22,2020-07-24 02:35:10
Chipinge,ZW,-20.19,32.62,48.67,83,92,2.51,2020-07-24 02:35:10
Kortkeros,RU,61.81,51.58,60.8,100,41,4.47,2020-07-24 02:35:10
Torbat-e Jām,IR,35.24,60.62,82.26,33,0,24.09,2020-07-24 02:35:11
Jalu,LY,29.03,21.55,72.3,68,0,6.24,2020-07-24 02:35:11
Mossamedes,AO,-15.2,12.15,65.91,68,0,4.52,2020-07-24 02:35:11
Hirara,JP,24.8,125.28,90.66,66,75,12.75,2020-07-24 02:34:47
Rumuruti,KE,0.27,36.54,57.0,90,34,4.21,2020-07-24 02:35:11
Vestmanna,FO,62.16,-7.17,50.0,100,100,13.87,2020-07-24 02:35:11
Yulara,AU,-25.24,130.99,64.4,31,0,3.36,2020-07-24 02:34:48
Sola,VU,-13.88,167.55,80.19,83,76,19.62,2020-07-24 02:26:00
El Playón,CO,7.47,-73.2,71.19,81,95,4.52,2020-07-24 02:35:11
Tigil',RU,57.8,158.67,65.57,64,60,10.29,2020-07-24 02:35:12
General Cepeda,MX,25.38,-101.45,77.0,44,75,9.17,2020-07-24 02:35:12
Conde,BR,-7.26,-34.91,73.4,88,8,5.82,2020-07-24 02:35:12
Isangel,VU,-19.55,169.27,80.6,78,75,12.75,2020-07-24 02:35:12
Nexø,DK,55.06,15.13,59.0,93,100,5.82,2020-07-24 02:35:12
Aklavik,CA,68.22,-135.01,64.4,42,20,10.29,2020-07-24 02:34:02
Severo-Kuril'sk,RU,50.68,156.12,51.37,83,100,5.08,2020-07-24 02:35:12
Río Tercero,AR,-32.17,-64.11,35.01,90,0,11.18,2020-07-24 02:35:12
Gualeguay,AR,-33.14,-59.31,47.91,88,100,9.48,2020-07-24 02:35:12
Zyryanka,RU,65.75,150.85,87.85,25,0,6.44,2020-07-24 02:35:13
Kaputa,ZM,-8.47,29.66,61.7,53,48,7.81,2020-07-24 02:35:13
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,66.2,63,40,11.18,2020-07-24 02:23:52
Hobyo,SO,5.35,48.53,76.6,73,75,24.81,2020-07-24 02:35:13
Lincoln,US,40.8,-96.67,82.27,66,1,10.29,2020-07-24 02:24:59
Praia,CV,14.92,-23.51,80.6,78,20,9.17,2020-07-24 02:30:21
Acaraú,BR,-2.89,-40.12,77.09,84,100,11.86,2020-07-24 02:31:03
Kautokeino,NO,69.01,23.04,54.41,94,100,7.7,2020-07-24 02:35:13
Rundu,NA,-17.93,19.77,44.64,57,0,5.77,2020-07-24 02:35:13
